id,sku_id,product_id,sku_name,price,manufacturer_name,salt_name,drug_form,pack_size,strength,product_banned_flag,unit,price_per_unit
1268,,,Threomox LB (45 ml),28.5,Pharmasynth Formulation Ltd,Amoxicillin Trihydrate + Lacto Bacillus Sporegens,Syrup,45 ml,60 million spores + 125 mg,,5 ml,3.17
1269,420822,152511,Foxis Syrup,40,Bioxis Healthcare India,Ofloxacin,Syrup,60ml,50mg/5ml,f,,
1270,323184,54379,DDR 60 Capsule MR,210,MSN Laboratories,Dexlansoprazole,Capsule MR,10,60mg,f,,
1271,452879,172602,Ultacetam 800mg Tablet,80,Ultra Chiron Pharmaceuticals Pvt Ltd,Piracetam,Tablet,10,800mg,f,,
1272,,,Feliz (10 mg),40,Torrent Pharmaceuticals Ltd.,Citalopram,Tablet,10 Tablet,10 mg,,1 Tablet,4
1273,307488,73521,Cepoday Syrup,95,Shrinivas Gujarat Laboratories Pvt Ltd,Cefpodoxime Proxetil,Syrup,30ml,100mg/5ml,f,,
1274,,,Isofed (60+2.5),9.05,Macleods Pharmaceuticals Pvt Ltd.,Triprolidine + Pseudoephedrine,Tablet,10 Tablet,60 mg + 2.5 mg,,1 Tablet,0.91
1275,196360,55306,Diominic DA Tablet,18.3,Unison Pharmaceuticals Pvt Ltd,Paracetamol/Acetaminophen+Phenylpropanolamine+Chlorpheniramine Maleate,Tablet,10,NA + NA + NA,f,,
1276,,,Swiloric (100 mg),20,IndSwift Limited,Allopurinol,Tablet,10 Tablet,100 mg,,1 Tablet,2
1277,354886,107193,Anzilum 1mg Tablet,19,Cadila Pharmaceuticals Ltd,Alprazolam,Tablet,10,1mg,f,,
1278,308934,55721,Metroquin F Syrup,11.23,Noel Pharma India Pvt Ltd,Furazolidone+Metronidazole,Syrup,60ml,30mg/5ml + 100mg/5ml,f,,
1279,322851,54169,Zencort 5mg Tablet,7.5,Zenon Healthcare Ltd,Prednisolone,Tablet,10,5mg,f,,
1280,400931,136112,Notty 400mg/600mg Tablet,49,East African India Remedies Pvt Ltd,Norfloxacin+Tinidazole,Tablet,10,400mg + 600mg,f,,
1281,289485,22117,Lordil D Tablet,45,Psychotropics India Ltd,Desloratadine,Tablet,10,,f,,
1282,286376,18346,Lomoh 60 Injection,759.7,Emcure Pharmaceuticals Ltd,Enoxaparin,Prefilled Syringe,0.6ml,60mg,f,,
1283,417987,149895,JeprabITO Capsule MR,125,Sanify Healthcare Pvt  Ltd,Rabeprazole+Itopride,Capsule MR,10,20mg + 150mg,f,,
1284,431841,161518,AcedolP 500mg/100mg Tablet,39,Doff Biotech Pvt Ltd,Aceclofenac+Paracetamol/Acetaminophen,Tablet,10,500mg + 100mg,f,,
1285,117752,581,Melgain Lotion,392.6,Zydus Cadila,Deca Peptide,Lotion,2ml,1mg/ml,f,,
1286,266521,9833,Roxin 100mcg Tablet,117.51,Zydus Cadila,Thyroxine/Levothyroxine,Tablet,100,100mcg,f,,
1287,425060,156531,Rosheart 10mg Tablet,95,Bio Oxy Pharma,Rosuvastatin,Tablet,10,10mg,f,,
1288,,,Nimotil Plus Tablet,49,Intel Pharmaceuticals,Nimesulide+Paracetamol,Tablet,strip of 10 tablets,100Mg+500Mg,,,
1289,531231,235680,Krypocin 250mg Tablet,59.5,Kryptomed Formulations Pvt Ltd,Azithromycin,Tablet,6,250mg,f,,
1290,527606,232568,Albacos 400mg Tablet,120,Symbiosis Pharmaceuticals Pvt Ltd,Albendazole,Tablet,10,400mg,f,,
1291,,,Loxic Plus (8+500),58,Greenray Pharmaceuticals (P) Ltd,Paracetamol + Lornoxicam,Tablet,10 Tablet,8 mg + 500 mg,,1 Tablet,5.8
1292,476609,194173,Sisoptin 10mg Injection,9.13,Themis Medicare Ltd,Sisomicin,Injection,1ml,10mg,f,,
1293,,,Hiflox Plus (500+600),72,Hinglaj Laboratories of India,Ciprofloxacin + Tinidazole,Tablet,10 Tablet,600 mg + 500 mg,,1 Tablet,7.2
1294,,,T Cyp (200 ml),56.7,Domag Smith Labs Pvt Ltd,Tricholine Citrate + Cyproheptadine Hcl + Sorbitol,Syrup,200 ml,3.575 gm + 275 mg + 2 mg,,5 ml,1.42
1295,,,Alpan D (40+10),45,Altak Pharmaceuticals Pvt Ltd,Domperidone + Pantoprazole Sodium Sesquihydrate,Tablet,10 Tablet,40 mg + 10 mg,,1 Tablet,4.5
1296,509629,217861,Lerose 100mg Injection,270,Impileo Lifescience,Iron Sucrose,Injection,5ml,100mg,f,,
1297,264709,24105,Falteem LF Tablet,157.13,Neuron Pharma Pvt Ltd,Arteether+Lumefantrine,Tablet,6,80mg + 480mg,f,,
1298,513976,221356,Glowtan F Cream,225,Kivi Labs Ltd,Hydroquinone+Tretinoin+Fluocinolone acetonide,Cream,15gm,2% w/w + 0.05% w/w + 0.01% w/w,f,,
1299,517961,224609,Biozox K 250mg/50mg/325mg Tablet,31,Chemo Biological,Chlorzoxazone+Diclofenac+Paracetamol/Acetaminophen,Tablet,10,250mg + 50mg + 325mg,f,,
1300,197599,4884,Admol MR 250 mg/50 mg/325 mg Tablet,11.87,Troikaa Pharmaceuticals Ltd,Chlorzoxazone+Diclofenac+Paracetamol/Acetaminophen,Tablet,10,250mg + 50mg + 325mg,f,,
1301,,,Crip D2 (2.5 mg),115,PRG Pharma Pvt. Ltd.,Bromocriptine Mesylate,Tablet,10 Tablet,2.5 mg,,1 Tablet,11.5
1302,502526,212192,Cold Off Syrup,55,Stadmed Pvt Ltd,Chlorpheniramine Maleate+Paracetamol/Acetaminophen+Phenylephrine+Sodium Citrate+Menthol,Syrup,60ml,0.5mg/5ml + 125mg/5ml + 5mg/5ml + 60mg/5ml + 1mg/5ml,f,,
1303,332107,91007,Levokast Syrup,88,TTK Healthcare Ltd,Levocetirizine+Montelukast,Syrup,60ml,2.5mg/5ml + 4mg/5ml,f,,
1304,296102,32246,Losa RH 2.5 mg/50 mg/12.5 mg Tablet,67.73,Cure Quick Pharmaceuticals,Ramipril+Losartan+Hydrochlorothiazide,Tablet,10,2.5mg + 50mg + 12.5mg,t,,
1305,,,Xenart MF,195,Nordic Formulations (P) Ltd,Mefenamic Acid + Tranexamic Acid,Tablet,10 Tablet,250 mg + 500 mg,,1 Tablet,19.5
1306,528159,233013,Zoran 200mg Oral Suspension,48,I.I.F.A Health Care,Azithromycin,Oral Suspension,15ml,200mg/5ml,f,,
1307,522277,228042,Ramilet 2.5mg Tablet,45,Innovative Pharmaceuticals,Ramipril,Tablet,10,2.5mg,f,,
1308,294174,2218,Biclox D Capsule,57.3,Kniss Laboratories Pvt  Ltd,Ampicillin+Dicloxacillin,Capsule,10,NA + NA,f,,
1309,145630,14694,Aceclo SR Tablet,59,Aristo Pharmaceuticals Pvt Ltd,Aceclofenac,Tablet SR,10,200mg,f,,
1310,527858,232767,Kriticef S 250mg/125mg Injection,55,Kritikos Care,Ceftriaxone+Sulbactam,Injection,1,250mg + 125mg,f,,
1311,,,Azotum (1000 mg),465,Venus Remedies,Aztreonam,Injection,1 Vial,1000 mg,,1 Vial,465
1312,,,Aarticef (250 mg),26,Alpic Remedies Ltd.,Ceftriaxone Sodium,Injection,1 vial,250 mg,,1 vial,26
1313,,,Stazonex (1 mg),495,Abbott Healthcare Pvt Ltd (AHPL),Anastrozole,Tablet,10 Tablet,1 mg,,1 Tablet,49.5
1314,485574,201086,Telday AV 40mg/10mg Tablet,126.4,Torrent Pharmaceuticals Ltd,Telmisartan+Atorvastatin,Tablet,10,40mg + 10mg,f,,
1315,,,Rediva,248.6,Sundyota Numandis Pharmaceuticals Pvt. Ltd.,DChiroInositol,Tablet,10 Tablet,150 mg,,1 Tablet,24.86
1316,415626,147675,Osclav 250mg/50mg Injection,63.75,Osper Formulations Pvt Ltd,Amoxycillin + Clavulanic Acid,Powder for Injection,1,250mg + 50mg,f,,
1317,257349,40552,Merathon 500mg Injection,556.25,Vhb Life Sciences Inc,Meropenem,Injection,1,500mg,f,,
1318,,,Mat CS (250+125),41,Medicare (Overseas Health Care Pvt Ltd),Sulbactam + Ceftriaxone,Injection,1 Vial,250 mg + 125 mg,,1 Vial,41
1319,,,Calcium Folinate (50 mg),199.5,Biological Evans Ltd,Leucovorin Calcium (Folinic Acid),Injection,1 Vial,50 mg,,1 Vial,199.5
1320,,,Rabipep (10 mg),30,Finecure Pharmaceuticals Ltd,Rabeprazole,Tablet,10 Tablet,10 mg,,1 Tablet,3
1321,,,Rabiros IT (20+150),129,Micro Healthcare (Micro Labs Ltd),Rabeprazole + Itopride,Capsule,10 Capsule,150 mg + 20 mg,,1 Capsule,12.9
1322,,,Pacroma Cream,621,Ajanta Pharma Ltd,Pimecrolimus,Cream,tube of 10 gm Cream,1%W/W,,,
1323,144970,12882,Telvas H 40/12.5 Tablet,64,Aristo Pharmaceuticals Pvt Ltd,Telmisartan+Hydrochlorothiazide,Tablet,10,40mg + 12.5mg,f,,
1324,459374,178574,Rize 1mg Tablet,11.49,Lifecare Innovations Pvt Ltd,Risperidone,Tablet,10,1mg,f,,
1325,,,Xymex (15 ml),29,Suprakare (Medley Pharmaceuticals Limited),Citric Acid + Ginger + Papain + Cinamon Oil + Pepsin + Sodium Citrate,Drop,15 ml,6 mg + 8 mg + 10 mg + 40 mg + 0.0012 ml,,1 ml,1.93
1326,308073,35388,Cozac 20mg Capsule,27.16,Consern Pharma  P  Ltd,Fluoxetine,Capsule,10,20mg,f,,
1327,266393,45097,Oncotrex 50mg Injection,354.5,Sun Pharmaceutical Industries Ltd,Methotrexate,Injection,1ml,50mg,f,,
1328,469683,188259,Nima P Syrup,33,Orphic Pharma (India) Ltd,Nimesulide+Paracetamol/Acetaminophen,Syrup,60ml,100mg + 500mg,f,,
1329,414777,146873,Aqudic 75mg Injection,20,Biomax Biotechnics Pvt Ltd,Diclofenac,Injection,1ml,75mg,f,,
1330,355058,107304,Mexico 250mg Injection,160,Reco Drugs,Meropenem,Injection,5ml,250mg,f,,
1331,,,Cal Aid (250 mg+125 iu),10.06,Indoco Remedies Ltd,Vit D3 + Calcium Carbonate,Tablet,10 Tablet,125 iu + 250 mg,,1 Tablet,1.01
1332,506717,215491,Venflex 37.5 Tablet,55,Mediez Pharma,Venlafaxine,Tablet,10,37.5mg,f,,
1333,272229,39954,Episod 50mg Tablet,44.55,Psycormedies,Sertraline,Tablet,10,50mg,f,,
1334,,,Telvas (40 mg),43.5,Aristo Pharmaceuticals Pvt Ltd.,Telmisartan,Tablet,10 Tablet,40 mg,,1 Tablet,4.35
1335,56979,53458,Citopam 10mg Tablet,46.25,Sun Pharmaceutical Industries Ltd,Citalopram,Tablet,10,10mg,f,,
1336,245831,6997,Pencid 40mg Tablet,72,Imed Healthcare,Pantoprazole,Tablet,10,40mg,f,,
1337,344688,100970,Meuzosone  D Capsule,245,Vanprom Lifesciences Pvt Ltd,Eperisone+Diclofenac,Capsule,10,150mg + 100mg,f,,
1338,514410,221721,Sepomax 250 Tablet,390,Srigen Pharmaceuticals,Cefuroxime,Tablet,10,250mg,f,,
1339,432917,162009,Licozac Powder,370,Ajanta Pharma Ltd,Luliconazole,Powder,30gm,1% w/w,f,,
1340,325105,633,Rabinta 20mg Tablet,48.6,Intra Life,Rabeprazole,Tablet,10,20mg,f,,
1341,418839,150712,Doxiclav 200mg/125mg Tablet,149,Aareen Healthcare Pvt Ltd,Cefpodoxime Proxetil+Clavulanic Acid,Tablet,5,200mg + 125mg,f,,
1342,402099,136886,Hergest 100mg Soft Gelatin Capsule,165,Biomorph Lifesciences,Progesterone (Natural Micronized),Soft Gelatin Capsule,10,100mg,f,,
1343,451143,171011,Gabadon 300mg Tablet,105,Knoll Pharmaceuticals Ltd,Gabapentin,Tablet,10,300mg,f,,
1344,420900,152587,Clozatab 100mg Tablet,70,Reliance Lifecare Pvt Ltd,Clozapine,Tablet,10,100mg,f,,
1345,523774,229362,Endomart 500mg Tablet SR,19.3,10 Drug Mart,Metformin,Tablet SR,10,500mg,f,,
1346,,,Hezym (100 ml),39,Hecure Healthcare Pvt Ltd,Fungal Diastase + Pepsin,Syrup,100 ml,50 mg + 7.5 mg,,5 ml,1.95
1347,,,Mecoson Plus (Inj),36,Iscon Lifesciences,Methylcobalamin + DPanthenol + Vit B1 + Vit B6 + Nicotinamide + Vit B2,Injection,2 ml,50 mg + 100 mg + 1000 mg + 5 mg + 1000 mcg,,1 ml,18
1348,251099,42098,Loraz 2mg Tablet,25,Gentech Healthcare Pvt Ltd,Lorazepam,Tablet,10,2mg,f,,
1349,254319,41310,Alzoact 0.25mg Tablet,12.8,Active Healthcare,Alprazolam,Tablet,10,0.25mg,f,,
1350,332244,91097,Alkepin Odt 50mg Tablet,52.64,Alkem Laboratories Ltd,Clozapine,Tablet,10,50mg,f,,
1351,,,Mefanorm,35.1,Serum Institute of India Ltd.,Mefenamic Acid,Suspension,60 ml,100 mg,,5 ml,2.93
1352,,,Cetracare MD (10 mg),37.5,Royal Labs,Cetirizine,Tablet,5 Tablet,10 mg,,1 Tablet,7.5
1353,,,Hematex,30,Union Drug Company Ltd,Succinic Acid + Folic Acid (Vit B9) + Vit B12 + Vit B6 + Vit C + Nicotinamide + Ferrous Fumarate + Zinc Sulphate,Capsule,10 Capsule,110 mg + 50 mg + 1.5 mg + 300 mg + 75 mg + 1000 mcg + 7.5 mcg + 61.8 mg,,1 Capsule,3
1354,412555,144718,4Eppedo 10mg Injection,450,Miracalus Pharma Pvt Ltd,Epirubicin,Powder for Injection,1,10mg,f,,
1355,333336,91780,Acidart 75mg/20mg Capsule,150,Juggat Pharma,Levosulpiride+Rabeprazole,Capsule,10,75mg + 20mg,f,,
1356,277685,1389,Sunibutol 800mg Tablet,39.59,Sunij Pharma Pvt Ltd,Ethambutol,Tablet,10,800mg,f,,
1357,274157,65023,Glp M 1 mg/500 mg Tablet,49.81,Acme Pharmaceutical,Glimepiride+Metformin,Tablet,10,1mg + 500mg,f,,
1358,,,Zirocin (15 ml),46.5,Pharma Drugs & Chemicals,Azithromycin,Syrup,15 ml,200 mg,,5 ml,15.5
1359,489364,204202,Levocin 250mg Tablet,40,Dutech Remedies Pvt Ltd,Levofloxacin,Tablet,10,250mg,f,,
1360,323887,65243,VapD Tablet,83,Omenta Pharma Pvt Ltd,Domperidone+Pantoprazole,Tablet,10,10mg + 40mg,f,,
1361,68674,19721,Aceclo Plus Tablet,70,Aristo Pharmaceuticals Pvt Ltd,Aceclofenac+Paracetamol/Acetaminophen,Tablet,15,100mg + 325mg,f,,
1362,,,Eltax 250,8.86,Darwin Formulations Pvt Ltd,Cefotaxime Sodium,Injection,1 Vial,250 mg,,1 Vial,8.86
1363,,,M Diab (5 mg),6,Domainion Lab Ltd.,Glipizide,Tablet,10 Tablet,5 mg,,1 Tablet,0.6
1364,468068,186738,Cefmac 500mg Capsule,80,Mcneil & Argus Pharmaceuticals Ltd,Cefadroxil,Capsule,10,500mg,f,,
1365,,,Novaroxim (1500 mg),191.2,Radicura Pharmaceutical Pvt. Ltd.,Cefuroxime,Injection,1 Vial,1500 mg,,1 Vial,191.2
1366,358294,109792,Pregakon 75mg Capsule,91,Ikon Pharmachem Pvt Ltd,Pregabalin,Capsule,10,75mg,f,,
1367,520595,226694,Rozutek 40mg Tablet,436,Edward Remedies Pvt Ltd,Rosuvastatin,Tablet,10,40mg,f,,
1368,396010,133148,Gopraz D 10mg/20mg Capsule,43,Olens Healthcare Pvt Ltd,Domperidone+Omeprazole,Capsule,10,10mg + 20mg,f,,
1369,523039,228641,Erywell 10mg/10mg/2.5mg Tablet,23,American Biocare,Doxylamine+Vitamin B6 (Pyridoxine)+Folic Acid,Tablet,10,10mg + 10mg + 2.5mg,f,,
1370,,,Mesacol (400 mg),75.93,Sun Pharmaceutical Industries Ltd.,Mesalazine (Mesalamine),Tablet,10 Tablet,400 mg,,1 Tablet,7.59
1371,235054,43572,Glimfirst 4mg Tablet,51,Zyphar's Pharmaceuticals Pvt Ltd,Glimepiride,Tablet,10,4mg,f,,
1372,355262,98995,Nokver 100 Capsule,270,La Pristine Bioceuticals Pvt Ltd,Itraconazole,Capsule,10,100mg,f,,
1373,,,Sactum O (100+LB),74,Profic Organic Ltd.,Cefpodoxime + Lacto Bacillus Sporegens,Tablet,10 Tablet,40 million spores + 100 mg,,1 Tablet,7.4
1374,532154,236553,Mettop AM 5mg/50mg Tablet,80.9,Tabq Therapeutics,Amlodipine+Metoprolol Succinate,Tablet,10,5mg + 50mg,f,,
1375,,,Isordil (10 mg) (Wyeth Ltd),43.91,Wyeth Ltd.,Isosorbide Dinitrate,Tablet,100 Tablet,10 mg,,1 Tablet,0.44
1376,,,Minicycline (30 ml),14.01,Shreya Life Sciences Pvt. Ltd,Doxycycline,Syrup,30 ml,25 mg,,5 ml,2.34
1377,366715,111629,Worm Lock 400mg Tablet,7.5,Astra Labs,Albendazole,Tablet,10,400mg,f,,
1378,,,Sparot (20+500),9.5,Pure Win Labs Pvt. Ltd.,Dicyclomine (Dicycloverine) + Paracetamol,Tablet,10 Tablet,20 mg + 500 mg,,1 Tablet,0.95
1379,,,Irays (100 mg),59,Pharmacon Gignos,Hydrocortisone,Injection,1 Vial,100 mg,,1 vial,59
1380,236483,20090,Limer 2mg Tablet,39.9,Shine Pharmaceuticals Ltd,Glimepiride,Tablet,10,2mg,f,,
1381,,,Biopreg F (5+1.5),60.5,Mankind Pharmaceuticals Pvt. Ltd.,Biotin + Folic Acid (Vit B9),Tablet,10 Tablet,5 mg + 1.5 mg,,1 Tablet,6.05
1382,,,Methiz (10 mg),7,Consern Pharma Pvt Ltd.,Promethazine,Tablet,10 Tablet,10 mg,,1 Tablet,0.7
1383,367600,112402,Britisan Eye Drop,240,Isika Pharma Inc,Timolol+Brimonidine,Eye Drop,5ml,0.5% w/v + 0.2% w/v,f,,
1384,,,Pacitam (200 mg),65,Paragon Pharmaceuticals,Piracetam,Injection,15 ml,200 mg,,15 ml,65
1385,355428,107585,Lorato A 100mg/500mg Tablet,18,Globus Remedies Ltd,Aceclofenac+Paracetamol/Acetaminophen,Tablet,10,100mg + 500mg,f,,
1386,,,Rosustat (10 mg),126,Helios Pharmaceuticals,Rosuvastatin,Tablet,10 Tablet,10 mg,,1 Tablet,12.6
1387,233075,7379,Cyclofez Eye Drop,45,Entod Pharmaceuticals Ltd,Cyclopentolate,Eye Drop,5ml,1% w/v,f,,
1388,313987,57465,Sprot 100mg/125mg Syrup,19.21,Mapra Laboratories Pvt Ltd,Metronidazole+Diloxanide,Syrup,60ml,100mg + 125mg,f,,
1389,231723,49150,Lariquin 64.5mg Injection,17.85,Themis Medicare Ltd,Chloroquine,Injection,30ml,64.5mg,f,,
1390,,,Gentalene C (Skin) (16 gm),40.9,Croslands (Ranbaxy Laboratories Ltd,Betamethasone + Gentamicin + Clotrimazole,Cream,16 gm,0.05% w/w + 0.10% w/w + 1% w/w,,16 gm,40.9
1391,,,Ceftavin (250 mg),120,Vindas Chemicals Industries (P) Ltd.,Ceftazidime,Injection,1 Vial,250 mg,,1 Vial,120
1392,241548,46003,Wergomet 0.125mg Tablet,54,Wockhardt Ltd,Methylergometrine,Tablet,10,0.125mg,f,,
1393,,,Vini Plus (60 ml),26,Corvin Pharmaceuticals,Nimesulide + Paracetamol,Syrup,60 ml,50 mg + 125 mg,,5 ml,2.17
1394,296590,3428,Supral 10mg Tablet,54.85,A N Pharmacia,Olanzapine,Tablet,10,10mg,f,,
1395,454061,173695,Sefenac 25mg Injection,6,SPM Drugs Pvt Ltd,Diclofenac,Injection,3ml,25mg,f,,
1396,239439,16380,Oxytetracycline AF Tablet,24.75,Pfizer Ltd,Oxytetracycline,Tablet,4,500mg,f,,
1397,,,HB Clav DS (30 ml),65,Health Biomed Pharma,Amoxycillin + Clavulanic Acid,Syrup,30 ml,200 mg + 28.5 mg,,5 ml,10.83
1398,245027,20477,Ramirica 2.5mg Tablet,66,Aprica Pharmaceuticals Pvt Ltd,Ramipril,Tablet,10,2.5mg,f,,
1399,462775,181744,CFM 200mg Tablet,220,Ardor Drugs Pvt Ltd,Cefixime,Tablet,10,200mg,f,,
1400,,,Seraze (5 mg),19.9,Zee Laboratories Ltd,Serratiopeptidase,Tablet,10 Tablet,5 mg,,1 Tablet,1.99
1401,241584,49228,DP Cef 200mg Tablet,80,Noel Pharma India Pvt Ltd,Cefixime,Tablet,10,200mg,f,,
1402,,,Remens Inj (100 mg),79,Ace (Svizera Healthcare) (Maneesh Pharmaceuticals Ltd),Progesterone,Injection,1 ml,100 mg,,1 ml,79
1403,226937,15719,Tranemic 500mg Injection,71.13,Samarth Life Sciences Pvt Ltd,Tranexamic Acid,Injection,5ml,500mg,f,,
1404,468857,187489,Venta D 10mg/40mg Tablet,66,Medirose drug & pharma,Domperidone+Pantoprazole,Tablet,10,10mg + 40mg,f,,
1405,272011,37560,Televo 500mg Tablet,69.5,Ind Swift Laboratories Ltd,Levofloxacin,Tablet,10,500mg,f,,
1406,,,Cifnic (30 ml),50,Conch Healthcare (P) Ltd,Cefixime,Syrup,30 ml,50 mg,,5 ml,8.33
1407,41880,30321,Ciploric 300 Tablet,71.04,Cipla Ltd,Allopurinol,Tablet,10,300mg,f,,
1408,344795,99256,Silverstream Liquid,4200,Aksigen Hospital Care,Silver Nitrate,Liquid,250ml,0.01% w/v,f,,
1409,279543,53756,Eauris 2mg Tablet,19.38,KC Laboratories,Risperidone,Tablet,10,2mg,f,,
1410,405587,139024,Razy 250mg Tablet,42,Reco Drugs,Azithromycin,Tablet,6,250mg,f,,
1411,224750,30902,Rincet L 5mg Tablet,36.06,Palsons Derma,Levocetirizine,Tablet,10,5mg,f,,
1412,174539,19027,Glycomet 1gm Tablet SR,59.98,USV Ltd,Metformin,Tablet SR,15,1000mg,f,,
1413,475971,193682,Closarten 25mg Tablet,31,Clover Health Care Pharma,Losartan,Tablet,10,25mg,f,,
1414,,,Calstar (100 ml),18.7,Mac Laboratories Limited,Vit B12 + LLysine + Vit D3 + Calcium Carbonate,Syrup,100 ml,200 iu + 59 mg + 50 mg + 1 mcg,,5 ml,0.94
1415,,,Buscopan (Rectal) (10 mg),25,German Remedies (Zydus Cadila Healthcare Ltd.),Hyoscine Butyl Bromide,Suppository,5 Suppository,10 mg,,1 Suppository,5
1416,31022,22160,Ropark 1 Tablet,125,Sun Pharmaceutical Industries Ltd,Ropinirole,Tablet,10,1mg,f,,
1417,,,Kefmax (30 ml) (Biomax),70,Biomax Laboratories,Cefaclor,Syrup,30 ml,125 mg,,5 ml,11.67
1418,274958,63324,Dispas Tablet,4.21,Agron Remedies Pvt Ltd,Dicyclomine+Paracetamol/Acetaminophen,Tablet,10,20mg + 500mg,f,,
1419,471403,189873,Lethox 250mg Tablet,59.8,Biochemix Health Care Pvt. Ltd.,Azithromycin,Tablet,6,250mg,f,,
1420,462042,181031,M Plus Suspension,48,H.L Healthcare Pvt Ltd,Mefenamic Acid+Paracetamol/Acetaminophen,Suspension,60ml,5mg + 125mg,f,,
1421,,,Neocalm Plus (5+2),7.5,Intas Laboratories Pvt Ltd,Trihexiphenidyl + Trifluoperazine,Tablet,10 Tablet,5 mg + 2 mg,,1 Tablet,0.75
1422,,,Aspreva 500 Tablet,57.3,Jasbal Pharma,Azithromycin,Tablet,strip of 3 tablets,500Mg,,,
1423,334347,92634,Cadinxt Plus 50mg/325mg Tablet,22.87,Hamps India Pvt Ltd,Diclofenac+Paracetamol/Acetaminophen,Tablet,10,50mg + 325mg,f,,
1424,430997,161076,Pliance P 100mg/325mg Tablet,79,Akumentis Healthcare Ltd,Aceclofenac+Paracetamol/Acetaminophen,Tablet,10,100mg + 325mg,f,,
1425,,,Pinkofer,80,Meritus Life Care Pvt Ltd,Zinc Sulphate + Elemental Iron + Folic Acid (Vit B9),Tablet,10 Tablet,22.5 mg + 1.5 mg + 100 mg,,1 Tablet,8
1426,395511,132804,Nandec 50mg Injection,98,Genetic Pharma,Nandrolone Decanoate,Injection,1,50mg,f,,
1427,,,Peridol (5 mg),23,Raikar Pharmaceuticals Pvt. Ltd.,Haloperidol,Tablet,10 Tablet,5 mg,,1 Tablet,2.3
1428,532827,237138,Linxo 600mg Tablet,157.7,Green Cross Remedies,Linezolid,Tablet,4,600mg,f,,
1429,527702,232639,Amirod 250mg Injection,29,Medoz Pharmaceutical Pvt. Ltd,Amikacin,Injection,1,250mg,f,,
1430,,,Pentagon (40 mg),60,IndSwift Limited,Pantoprazole Sodium Sesquihydrate,Tablet,10 Tablet,40 mg,,1 Tablet,6
1431,292792,32758,Ultigest 100mg Capsule,157,Alkem Laboratories Ltd,Progesterone (Natural Micronized),Capsule,10,100mg,f,,
1432,,,Woodwards ORS (5.7 gm),2.24,TTK Healthcare Ltd.,Dextrose Anhydrous + Potassium Chloride + Sodium Citrate + Sodium Chloride,Powder,5.7 gm,0.3 gm + 0.58 gm + 4 gm + 0.7 gm,,5.7 gm,2.24
1433,430467,160650,Clash 200mg/28.5mg Syrup,69,Gravion Life Sciences,Amoxycillin + Clavulanic Acid,Syrup,30ml,200mg + 28.5mg,f,,
1434,,,Atmox CL (250+125),119.9,Atoz Pharmaceuticals (Zota Healthcare Pvt Ltd),Amoxycillin + Clavulanate Potassium,Tablet,6 Tablet,250 mg + 125 mg,,1 Tablet,19.98
1435,,,Optus MD (4 mg),32,Oneiro Pharmaceuticals Pvt.Ltd,Ondansetron,Tablet,10 Tablet,4 mg,,1 Tablet,3.2
1436,224630,1993,Ceme 100mg Tablet,82,Ritz Pharma,Cefixime,Tablet,10,100mg,f,,
1437,,,Pectagel MPS (170 ml),45,The Pharmed Research Lab Pvt Ltd,Simethicone + Dried Aluminium Hydroxide + Magnesium Hydroxide (Milk of Magnesia),Suspension,100 ml,50 mg + 250 mg,,5 ml,2.25
1438,,,Cephagraine Nasal Drops,52,Charak Pharma Pvt Ltd,Jambeeram Swaras (Citrus Limon)+Sharkara Shuddha (Sucrose)+Karpoor (Camphora Officinarum)+Erand Mool (Ricinus Communis)+Jivanti (Dendrobium Macraei)+Yashtimadhu (Glycyrrhiza Glabra)+Shatavari (Asparagus Racemosus)+Vidanga (Embelia Ribes)+Shunthi (Zingiber Officinale),Nasal Drops,bottle of 15 ml Nasal Drops,,,,
1439,463359,182306,Pzole 40mg Tablet,45,Balaji Biotech,Pantoprazole,Tablet,10,40mg,f,,
1440,471013,189511,Elcisan M Tablet,79.9,Sansill Formulations,Levocetirizine+Montelukast,Tablet,10,5mg + 10mg,f,,
1441,495222,209247,NeurobimG Tablet,130,Biotic Healthcare,Gabapentin+Methylcobalamin/Mecobalamin,Tablet,10,300mg + 500mcg,f,,
1442,,,Pidom (20+10),44.9,Apids Pharmaceuticals,Domperidone + Omeprazole,Capsule,10 Capsule,20 mg + 10 mg,,1 Capsule,4.49
1443,440885,164312,Luliz 1% Cream,189,Ipca Laboratories Ltd,Luliconazole,Cream,15gm,1% w/w,f,,
1444,240422,38944,Raxit 20mg Tablet,100,Sun Pharmaceutical Industries Ltd,Paroxetine,Tablet,10,20mg,f,,
1445,519052,225503,Drocet MT 5mg/10mg Tablet,110,Biocorp Life Sciences Pvt Ltd,Levocetirizine+Montelukast,Tablet,10,5mg + 10mg,f,,
1446,447785,168103,Biomycin 500mg Tablet,200.55,Biochem Pharmaceutical Industries,Clarithromycin,Tablet,4,500mg,f,,
1447,141932,14917,Drotapil Plus 80 mg/500 mg Tablet,16.18,Psychotropics India Ltd,Drotaverine+Paracetamol/Acetaminophen,Tablet,10,80mg + 500mg,f,,
1448,481654,198277,Trucef O Tablet,135,Shrion Pharmaceuticals,Cefixime+Ofloxacin,Tablet,10,200mg + 200mg,f,,
